transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2025-04-01,WOODLANDS,WOODLANDS ST 41,425,4 ROOM,MODEL A,01 TO 03,1,3,99.0,1997,530000.0
2025-05-01,WOODLANDS,WOODLANDS ST 41,424,4 ROOM,MODEL A,10 TO 12,10,12,101.0,1997,595000.0
2025-07-01,WOODLANDS,WOODLANDS ST 41,436,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1996,485000.0
2025-02-01,WOODLANDS,WOODLANDS ST 81,802,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1989,525000.0
2025-02-01,WOODLANDS,WOODLANDS ST 81,824,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1989,555000.0
2025-04-01,WOODLANDS,WOODLANDS ST 81,824,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1989,465000.0
2025-07-01,WOODLANDS,WOODLANDS ST 81,809,4 ROOM,MODEL A,07 TO 09,7,9,105.0,1995,550000.0
2025-09-01,WOODLANDS,WOODLANDS ST 82,839,4 ROOM,MODEL A,10 TO 12,10,12,106.0,1996,578000.0
2025-01-01,WOODLANDS,WOODLANDS ST 83,860,4 ROOM,MODEL A,07 TO 09,7,9,106.0,1996,545000.0
2025-08-01,WOODLANDS,WOODLANDS ST 83,854,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1993,528888.0
2025-08-01,WOODLANDS,WOODLANDS ST 83,858,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1996,542000.0
2025-10-01,WOODLANDS,WOODLANDS ST 83,856,4 ROOM,MODEL A,04 TO 06,4,6,106.0,1996,540000.0
2025-10-01,WOODLANDS,WOODLANDS ST 83,860,4 ROOM,MODEL A,01 TO 03,1,3,106.0,1996,557000.0
2025-05-01,WOODLANDS,MARSILING DR,36,5 ROOM,STANDARD,22 TO 24,22,24,121.0,1978,575000.0
2025-07-01,WOODLANDS,MARSILING DR,36,5 ROOM,STANDARD,19 TO 21,19,21,124.0,1978,600000.0
2025-11-01,WOODLANDS,MARSILING DR,35,5 ROOM,STANDARD,13 TO 15,13,15,118.0,1977,478888.0
2025-05-01,WOODLANDS,WOODLANDS AVE 1,339,5 ROOM,MODEL A,10 TO 12,10,12,136.0,1995,740000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 1,355,5 ROOM,IMPROVED,10 TO 12,10,12,123.0,1996,738000.0
2025-10-01,WOODLANDS,WOODLANDS AVE 1,368,5 ROOM,IMPROVED,07 TO 09,7,9,120.0,1997,765000.0
2025-05-01,WOODLANDS,WOODLANDS AVE 4,750,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1998,660000.0
2025-09-01,WOODLANDS,WOODLANDS AVE 4,613,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,1998,710000.0
2025-03-01,WOODLANDS,WOODLANDS AVE 5,367,5 ROOM,IMPROVED,10 TO 12,10,12,124.0,1996,830000.0
2025-05-01,WOODLANDS,WOODLANDS AVE 5,364,5 ROOM,IMPROVED,10 TO 12,10,12,124.0,1996,750000.0
2025-01-01,WOODLANDS,WOODLANDS AVE 6,761,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1998,635000.0
2025-06-01,WOODLANDS,WOODLANDS AVE 6,677,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1998,708000.0
2025-06-01,WOODLANDS,WOODLANDS AVE 6,723,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1997,660000.0
2025-06-01,WOODLANDS,WOODLANDS AVE 6,790,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1997,686888.0
2025-09-01,WOODLANDS,WOODLANDS AVE 6,719,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,1997,707000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 9,876,5 ROOM,IMPROVED,04 TO 06,4,6,121.0,1996,650000.0
2025-03-01,WOODLANDS,WOODLANDS CIRCLE,746,5 ROOM,IMPROVED,01 TO 03,1,3,122.0,1998,630000.0
2025-04-01,WOODLANDS,WOODLANDS CIRCLE,764,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2003,640000.0
2025-07-01,WOODLANDS,WOODLANDS CIRCLE,747,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1998,695000.0
2025-08-01,WOODLANDS,WOODLANDS CIRCLE,731,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1997,658000.0
2025-10-01,WOODLANDS,WOODLANDS CIRCLE,754,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1997,665000.0
2025-02-01,WOODLANDS,WOODLANDS CRES,782B,5 ROOM,IMPROVED,04 TO 06,4,6,112.0,2015,728000.0
2025-03-01,WOODLANDS,WOODLANDS CRES,782E,5 ROOM,IMPROVED,07 TO 09,7,9,112.0,2015,640000.0
2025-05-01,WOODLANDS,WOODLANDS CRES,776,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1998,660000.0
2025-08-01,WOODLANDS,WOODLANDS CRES,787C,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1997,650000.0
2025-10-01,WOODLANDS,WOODLANDS CRES,787B,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1997,721000.0
2025-01-01,WOODLANDS,WOODLANDS DR 14,513,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,125.0,1999,690000.0
2025-01-01,WOODLANDS,WOODLANDS DR 14,514,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,128.0,1999,775000.0
2025-02-01,WOODLANDS,WOODLANDS DR 14,504,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1999,613000.0
2025-02-01,WOODLANDS,WOODLANDS DR 14,507,5 ROOM,IMPROVED,07 TO 09,7,9,124.0,1999,688000.0
2025-02-01,WOODLANDS,WOODLANDS DR 14,524,5 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,125.0,2000,675000.0
2025-02-01,WOODLANDS,WOODLANDS DR 14,529,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,124.0,1999,655000.0
2025-03-01,WOODLANDS,WOODLANDS DR 14,504,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1999,655000.0
2025-04-01,WOODLANDS,WOODLANDS DR 14,507,5 ROOM,IMPROVED,04 TO 06,4,6,123.0,1999,643000.0
2025-06-01,WOODLANDS,WOODLANDS DR 14,520,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,128.0,2000,675000.0
2025-07-01,WOODLANDS,WOODLANDS DR 14,513,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,128.0,1999,768000.0
2025-07-01,WOODLANDS,WOODLANDS DR 14,515,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,125.0,1999,730000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,503,5 ROOM,IMPROVED,01 TO 03,1,3,123.0,1998,700000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,501,5 ROOM,IMPROVED,07 TO 09,7,9,124.0,1998,680000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,533,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,128.0,1999,700000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,534,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,123.0,1999,720000.0
2025-09-01,WOODLANDS,WOODLANDS DR 14,532,5 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,124.0,1999,670000.0
2025-10-01,WOODLANDS,WOODLANDS DR 14,518,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,129.0,2000,755000.0
2025-01-01,WOODLANDS,WOODLANDS DR 16,540,5 ROOM,IMPROVED,07 TO 09,7,9,120.0,2000,750800.0
2025-05-01,WOODLANDS,WOODLANDS DR 16,587,5 ROOM,IMPROVED,07 TO 09,7,9,111.0,2001,620000.0
2025-06-01,WOODLANDS,WOODLANDS DR 16,543,5 ROOM,IMPROVED,07 TO 09,7,9,120.0,2000,700000.0
2025-08-01,WOODLANDS,WOODLANDS DR 16,539,5 ROOM,IMPROVED,01 TO 03,1,3,115.0,2000,620000.0
2025-09-01,WOODLANDS,WOODLANDS DR 16,589,5 ROOM,IMPROVED,07 TO 09,7,9,111.0,2001,656888.0
2025-09-01,WOODLANDS,WOODLANDS DR 16,545,5 ROOM,IMPROVED,04 TO 06,4,6,115.0,2000,650000.0
2025-01-01,WOODLANDS,WOODLANDS DR 42,602,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1997,634000.0
2025-01-01,WOODLANDS,WOODLANDS DR 44,550,5 ROOM,IMPROVED,04 TO 06,4,6,120.0,2000,625000.0
2025-03-01,WOODLANDS,WOODLANDS DR 44,552,5 ROOM,IMPROVED,10 TO 12,10,12,115.0,2000,642000.0
2025-07-01,WOODLANDS,WOODLANDS DR 44,553,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,2000,645000.0
2025-04-01,WOODLANDS,WOODLANDS DR 50,891B,5 ROOM,IMPROVED,10 TO 12,10,12,119.0,1996,730000.0
2025-04-01,WOODLANDS,WOODLANDS DR 50,895C,5 ROOM,IMPROVED,01 TO 03,1,3,117.0,1997,630000.0
2025-04-01,WOODLANDS,WOODLANDS DR 50,892B,5 ROOM,IMPROVED,04 TO 06,4,6,119.0,1996,700000.0
2025-05-01,WOODLANDS,WOODLANDS DR 50,890B,5 ROOM,IMPROVED,01 TO 03,1,3,113.0,2017,700000.0
2025-05-01,WOODLANDS,WOODLANDS DR 50,889B,5 ROOM,IMPROVED,13 TO 15,13,15,113.0,2017,768000.0
2025-06-01,WOODLANDS,WOODLANDS DR 50,896B,5 ROOM,IMPROVED,04 TO 06,4,6,118.0,1997,635000.0
2025-09-01,WOODLANDS,WOODLANDS DR 50,889B,5 ROOM,IMPROVED,07 TO 09,7,9,113.0,2017,768000.0
2025-10-01,WOODLANDS,WOODLANDS DR 50,892B,5 ROOM,IMPROVED,04 TO 06,4,6,121.0,1996,720000.0
2025-10-01,WOODLANDS,WOODLANDS DR 50,898B,5 ROOM,IMPROVED,07 TO 09,7,9,118.0,1997,610000.0
2025-11-01,WOODLANDS,WOODLANDS DR 53,556,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,1999,668000.0
2025-09-01,WOODLANDS,WOODLANDS DR 60,778,5 ROOM,IMPROVED,04 TO 06,4,6,121.0,1997,670000.0
2025-04-01,WOODLANDS,WOODLANDS DR 62,694C,5 ROOM,IMPROVED,10 TO 12,10,12,113.0,2018,772000.0
2025-09-01,WOODLANDS,WOODLANDS DR 70,717,5 ROOM,IMPROVED,04 TO 06,4,6,119.0,1997,680000.0
2025-05-01,WOODLANDS,WOODLANDS DR 72,795,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1998,685000.0
2025-01-01,WOODLANDS,WOODLANDS DR 73,685C,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,113.0,2002,640000.0
2025-02-01,WOODLANDS,WOODLANDS DR 73,682D,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,120.0,2000,605000.0
2025-06-01,WOODLANDS,WOODLANDS DR 73,686B,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,113.0,2003,642888.0
2025-06-01,WOODLANDS,WOODLANDS DR 73,686A,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,114.0,2003,645000.0
2025-08-01,WOODLANDS,WOODLANDS DR 73,691D,5 ROOM,IMPROVED,10 TO 12,10,12,113.0,2018,775000.0
2025-08-01,WOODLANDS,WOODLANDS DR 73,691A,5 ROOM,IMPROVED,07 TO 09,7,9,113.0,2018,800000.0
2025-04-01,WOODLANDS,WOODLANDS DR 75,688D,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,110.0,2004,668000.0
2025-04-01,WOODLANDS,WOODLANDS DR 75,690B,5 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,110.0,2004,610888.0
2025-05-01,WOODLANDS,WOODLANDS DR 75,687B,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,114.0,2003,615000.0
2025-08-01,WOODLANDS,WOODLANDS DR 75,690C,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,110.0,2004,635000.0
2025-09-01,WOODLANDS,WOODLANDS DR 75,687A,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,115.0,2003,600000.0
2025-09-01,WOODLANDS,WOODLANDS DR 75,690F,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,110.0,2004,595000.0
2025-01-01,WOODLANDS,WOODLANDS RING RD,663,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1998,660000.0
2025-02-01,WOODLANDS,WOODLANDS RING RD,629,5 ROOM,IMPROVED,01 TO 03,1,3,122.0,1998,620000.0
2025-02-01,WOODLANDS,WOODLANDS RING RD,607,5 ROOM,IMPROVED,01 TO 03,1,3,120.0,1998,645000.0
2025-03-01,WOODLANDS,WOODLANDS RING RD,640,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1999,690000.0
2025-08-01,WOODLANDS,WOODLANDS RING RD,630,5 ROOM,IMPROVED,01 TO 03,1,3,120.0,1998,619888.0
2025-10-01,WOODLANDS,WOODLANDS RING RD,661,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1998,678000.0
2025-11-01,WOODLANDS,WOODLANDS RING RD,653,5 ROOM,IMPROVED,10 TO 12,10,12,122.0,1998,705000.0
2025-03-01,WOODLANDS,WOODLANDS RISE,783A,5 ROOM,IMPROVED,16 TO 18,16,18,113.0,2018,690000.0
2025-04-01,WOODLANDS,WOODLANDS RISE,785D,5 ROOM,IMPROVED,04 TO 06,4,6,113.0,2018,675000.0
2025-03-01,WOODLANDS,WOODLANDS ST 13,183B,5 ROOM,IMPROVED,19 TO 21,19,21,113.0,2019,825000.0
2025-04-01,WOODLANDS,WOODLANDS ST 13,182B,5 ROOM,IMPROVED,10 TO 12,10,12,113.0,2019,779000.0
2025-05-01,WOODLANDS,WOODLANDS ST 13,184A,5 ROOM,IMPROVED,16 TO 18,16,18,113.0,2019,808000.0
2025-06-01,WOODLANDS,WOODLANDS ST 13,162,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1985,620000.0
2025-06-01,WOODLANDS,WOODLANDS ST 13,183A,5 ROOM,IMPROVED,16 TO 18,16,18,113.0,2019,810000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,184A,5 ROOM,IMPROVED,10 TO 12,10,12,113.0,2019,805000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,184A,5 ROOM,IMPROVED,22 TO 24,22,24,113.0,2019,835000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,183A,5 ROOM,IMPROVED,10 TO 12,10,12,113.0,2019,800000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,183A,5 ROOM,IMPROVED,19 TO 21,19,21,113.0,2019,830000.0
2025-08-01,WOODLANDS,WOODLANDS ST 32,344,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1993,665000.0
2025-01-01,WOODLANDS,WOODLANDS ST 41,417,5 ROOM,IMPROVED,07 TO 09,7,9,128.0,1996,655000.0
2025-04-01,WOODLANDS,WOODLANDS ST 41,417,5 ROOM,IMPROVED,07 TO 09,7,9,128.0,1996,685000.0
2025-06-01,WOODLANDS,WOODLANDS ST 41,414,5 ROOM,IMPROVED,01 TO 03,1,3,128.0,1996,680000.0
2025-07-01,WOODLANDS,WOODLANDS ST 41,421,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1996,645000.0
2025-02-01,WOODLANDS,WOODLANDS ST 81,872,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1996,688000.0
2025-03-01,WOODLANDS,WOODLANDS ST 81,872,5 ROOM,MODEL A,04 TO 06,4,6,134.0,1996,680000.0
2025-05-01,WOODLANDS,WOODLANDS ST 81,824,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1989,650000.0
2025-01-01,WOODLANDS,WOODLANDS ST 82,882,5 ROOM,IMPROVED,04 TO 06,4,6,124.0,1996,638000.0
2025-08-01,WOODLANDS,WOODLANDS ST 82,882,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1996,620000.0
2025-09-01,WOODLANDS,WOODLANDS ST 82,882,5 ROOM,IMPROVED,01 TO 03,1,3,121.0,1996,600000.0
2025-10-01,WOODLANDS,WOODLANDS ST 82,839,5 ROOM,IMPROVED,04 TO 06,4,6,124.0,1996,630000.0
2025-01-01,WOODLANDS,WOODLANDS ST 83,851,5 ROOM,IMPROVED,10 TO 12,10,12,123.0,1996,688000.0
2025-05-01,WOODLANDS,WOODLANDS ST 83,863,5 ROOM,IMPROVED,07 TO 09,7,9,126.0,1996,700000.0
2025-07-01,WOODLANDS,MARSILING RISE,119,EXECUTIVE,APARTMENT,07 TO 09,7,9,166.0,1995,950000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 1,341,EXECUTIVE,APARTMENT,04 TO 06,4,6,179.0,1995,1030000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 1,307,EXECUTIVE,APARTMENT,10 TO 12,10,12,189.0,1994,1080000.0
2025-01-01,WOODLANDS,WOODLANDS AVE 5,358,EXECUTIVE,APARTMENT,07 TO 09,7,9,147.0,1996,915000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 5,356,EXECUTIVE,MAISONETTE,01 TO 03,1,3,144.0,1996,900000.0
2025-09-01,WOODLANDS,WOODLANDS AVE 5,360,EXECUTIVE,APARTMENT,10 TO 12,10,12,146.0,1996,965000.0
2025-10-01,WOODLANDS,WOODLANDS AVE 5,357,EXECUTIVE,APARTMENT,10 TO 12,10,12,144.0,1996,950000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 6,788,EXECUTIVE,APARTMENT,07 TO 09,7,9,141.0,1997,888000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,520,EXECUTIVE,PREMIUM APARTMENT,10 TO 12,10,12,141.0,2000,850000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,526,EXECUTIVE,PREMIUM APARTMENT,07 TO 09,7,9,141.0,2000,835000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,535,EXECUTIVE,PREMIUM APARTMENT,07 TO 09,7,9,145.0,1999,905000.0
2025-03-01,WOODLANDS,WOODLANDS DR 16,587,EXECUTIVE,APARTMENT,07 TO 09,7,9,131.0,2001,805000.0
2025-03-01,WOODLANDS,WOODLANDS DR 16,587,EXECUTIVE,APARTMENT,07 TO 09,7,9,131.0,2001,820000.0
2025-11-01,WOODLANDS,WOODLANDS DR 16,587,EXECUTIVE,APARTMENT,10 TO 12,10,12,131.0,2001,825000.0
2025-04-01,WOODLANDS,WOODLANDS DR 62,684C,EXECUTIVE,PREMIUM APARTMENT,04 TO 06,4,6,140.0,2000,820888.0
2025-01-01,WOODLANDS,WOODLANDS RING RD,650,EXECUTIVE,APARTMENT,04 TO 06,4,6,141.0,1998,880000.0
2025-06-01,WOODLANDS,WOODLANDS RING RD,654,EXECUTIVE,APARTMENT,07 TO 09,7,9,141.0,1998,905000.0
2025-10-01,WOODLANDS,WOODLANDS RING RD,647,EXECUTIVE,APARTMENT,04 TO 06,4,6,141.0,1998,820000.0
2025-04-01,WOODLANDS,WOODLANDS ST 32,328,EXECUTIVE,APARTMENT,04 TO 06,4,6,163.0,1994,955000.0
2025-09-01,WOODLANDS,WOODLANDS ST 32,320,EXECUTIVE,MAISONETTE,01 TO 03,1,3,156.0,1985,930000.0
2025-07-01,WOODLANDS,WOODLANDS ST 41,404,EXECUTIVE,APARTMENT,10 TO 12,10,12,177.0,1995,1060000.0
2025-07-01,WOODLANDS,WOODLANDS ST 41,412,EXECUTIVE,APARTMENT,07 TO 09,7,9,176.0,1995,1000000.0
2025-02-01,WOODLANDS,WOODLANDS ST 81,827,EXECUTIVE,MAISONETTE,10 TO 12,10,12,145.0,1996,892000.0
2025-05-01,WOODLANDS,WOODLANDS ST 81,804,EXECUTIVE,MAISONETTE,01 TO 03,1,3,149.0,1988,808000.0
2025-09-01,WOODLANDS,WOODLANDS ST 81,827,EXECUTIVE,MAISONETTE,07 TO 09,7,9,143.0,1996,910888.0
2025-06-01,WOODLANDS,WOODLANDS ST 82,816,EXECUTIVE,APARTMENT,10 TO 12,10,12,177.0,1994,1190000.0
2025-09-01,WOODLANDS,WOODLANDS ST 82,847,EXECUTIVE,APARTMENT,04 TO 06,4,6,179.0,1995,980000.0
2025-10-01,WOODLANDS,WOODLANDS ST 82,850,EXECUTIVE,APARTMENT,10 TO 12,10,12,177.0,1995,1270000.0
2025-01-01,WOODLANDS,WOODLANDS ST 83,868,EXECUTIVE,APARTMENT,10 TO 12,10,12,146.0,1996,868000.0
2025-06-01,WOODLANDS,WOODLANDS ST 83,868,EXECUTIVE,APARTMENT,01 TO 03,1,3,146.0,1996,860000.0
2025-09-01,WOODLANDS,WOODLANDS ST 83,832,EXECUTIVE,APARTMENT,07 TO 09,7,9,192.0,1994,1120000.0
2025-05-01,YISHUN,YISHUN AVE 11,424B,2 ROOM,MODEL A,10 TO 12,10,12,47.0,2015,352000.0
2025-06-01,YISHUN,YISHUN AVE 11,424B,2 ROOM,MODEL A,01 TO 03,1,3,47.0,2015,330000.0
2025-06-01,YISHUN,YISHUN AVE 11,459,2 ROOM,MODEL A,07 TO 09,7,9,48.0,2013,327000.0
2025-07-01,YISHUN,YISHUN AVE 11,459,2 ROOM,2-ROOM,10 TO 12,10,12,48.0,2013,350000.0
2025-07-01,YISHUN,YISHUN AVE 11,424B,2 ROOM,MODEL A,04 TO 06,4,6,47.0,2015,360900.0
2025-10-01,YISHUN,YISHUN AVE 11,438,2 ROOM,MODEL A,04 TO 06,4,6,40.0,2000,318000.0
2025-06-01,YISHUN,YISHUN AVE 4,675B,2 ROOM,MODEL A,07 TO 09,7,9,47.0,2018,368000.0
2025-09-01,YISHUN,YISHUN AVE 4,675A,2 ROOM,MODEL A,10 TO 12,10,12,47.0,2018,368000.0
2025-10-01,YISHUN,YISHUN AVE 4,675B,2 ROOM,MODEL A,07 TO 09,7,9,47.0,2018,355000.0
2025-07-01,YISHUN,YISHUN ST 42,479A,2 ROOM,2-ROOM,07 TO 09,7,9,47.0,2021,375000.0
2025-08-01,YISHUN,YISHUN ST 42,479A,2 ROOM,2-ROOM,10 TO 12,10,12,47.0,2021,368000.0
2025-05-01,YISHUN,YISHUN ST 44,478B,2 ROOM,2-ROOM,13 TO 15,13,15,38.0,2021,365000.0
2025-06-01,YISHUN,YISHUN ST 44,478A,2 ROOM,2-ROOM,10 TO 12,10,12,47.0,2021,365000.0
2025-02-01,YISHUN,YISHUN AVE 11,424D,3 ROOM,MODEL A,07 TO 09,7,9,67.0,2015,475000.0
2025-04-01,YISHUN,YISHUN AVE 11,430A,3 ROOM,MODEL A,10 TO 12,10,12,67.0,2015,497000.0
2025-05-01,YISHUN,YISHUN AVE 11,429A,3 ROOM,MODEL A,10 TO 12,10,12,67.0,2015,485000.0
2025-02-01,YISHUN,YISHUN AVE 4,506C,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2018,500000.0
2025-02-01,YISHUN,YISHUN AVE 4,671A,3 ROOM,MODEL A,01 TO 03,1,3,68.0,2018,480888.0
2025-02-01,YISHUN,YISHUN AVE 4,508A,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2018,496000.0
2025-02-01,YISHUN,YISHUN AVE 4,508A,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2018,520000.0
2025-03-01,YISHUN,YISHUN AVE 4,506B,3 ROOM,MODEL A,07 TO 09,7,9,68.0,2018,480000.0
2025-05-01,YISHUN,YISHUN AVE 4,508A,3 ROOM,MODEL A,01 TO 03,1,3,68.0,2018,485000.0
2025-07-01,YISHUN,YISHUN AVE 4,672A,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2018,500000.0
2025-10-01,YISHUN,YISHUN AVE 4,673C,3 ROOM,MODEL A,07 TO 09,7,9,68.0,2018,512000.0
2025-02-01,YISHUN,YISHUN AVE 5,704,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1984,450000.0
2025-03-01,YISHUN,YISHUN AVE 5,706,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1984,396000.0
2025-03-01,YISHUN,YISHUN AVE 5,709,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1984,420000.0
2025-04-01,YISHUN,YISHUN AVE 5,705,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1984,405000.0
2025-05-01,YISHUN,YISHUN AVE 5,712,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1984,418000.0
2025-06-01,YISHUN,YISHUN AVE 5,710,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1984,420000.0
2025-07-01,YISHUN,YISHUN AVE 5,740,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1985,425000.0
2025-07-01,YISHUN,YISHUN AVE 5,741,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1985,448000.0
2025-08-01,YISHUN,YISHUN AVE 5,741,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1985,440000.0
2025-10-01,YISHUN,YISHUN AVE 5,734,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1985,428000.0
2025-05-01,YISHUN,YISHUN AVE 6,287,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1985,420000.0
2025-06-01,YISHUN,YISHUN AVE 6,399,3 ROOM,MODEL A,10 TO 12,10,12,73.0,1989,450000.0
2025-10-01,YISHUN,YISHUN AVE 6,282,3 ROOM,SIMPLIFIED,01 TO 03,1,3,70.0,1988,420000.0
2025-10-01,YISHUN,YISHUN AVE 7,172,3 ROOM,SIMPLIFIED,01 TO 03,1,3,64.0,1988,400000.0
2025-01-01,YISHUN,YISHUN CTRL,321,3 ROOM,MODEL A,04 TO 06,4,6,74.0,1988,435000.0
2025-08-01,YISHUN,YISHUN CTRL,321,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1988,452888.0
2025-08-01,YISHUN,YISHUN CTRL,303,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1988,440000.0
2025-01-01,YISHUN,YISHUN RING RD,803,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1988,488000.0
2025-03-01,YISHUN,YISHUN RING RD,617,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1988,488000.0
2025-03-01,YISHUN,YISHUN RING RD,140,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1985,415000.0
2025-03-01,YISHUN,YISHUN RING RD,363,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1988,428888.0
2025-04-01,YISHUN,YISHUN RING RD,116,3 ROOM,MODEL A,01 TO 03,1,3,74.0,1983,415000.0
2025-04-01,YISHUN,YISHUN RING RD,110,3 ROOM,SIMPLIFIED,13 TO 15,13,15,64.0,1986,418000.0
2025-04-01,YISHUN,YISHUN RING RD,353,3 ROOM,MODEL A,10 TO 12,10,12,74.0,1989,428000.0
2025-04-01,YISHUN,YISHUN RING RD,111,3 ROOM,NEW GENERATION,04 TO 06,4,6,81.0,1982,425000.0
2025-05-01,YISHUN,YISHUN RING RD,342B,3 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,68.0,2016,510000.0
2025-05-01,YISHUN,YISHUN RING RD,165,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1988,408000.0
2025-05-01,YISHUN,YISHUN RING RD,363,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1988,425000.0
2025-07-01,YISHUN,YISHUN RING RD,114,3 ROOM,MODEL A,01 TO 03,1,3,74.0,1983,415000.0
2025-07-01,YISHUN,YISHUN RING RD,621,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1988,468000.0
